case_id,birthyr,pid3,commonweight
414180066,1991,1,0.429415281795636
414285254,1960,5,0.330321044928977
417351807,1933,1,0.458038116867785
412912061,1958,2,1.00992416136444
414402829,1996,4,3.77874492833392
417181310,1962,3,1.16452109771443
418064042,1936,2,0.529622889845346
416377557,1969,2,0.898433422599631
412943899,1986,3,0.205218481047511
412243301,1975,3,1.42336616793861
412318820,1962,2,0.50016549072226
412355542,1961,2,1.49857157344695
418978474,1985,1,0.607861190584837
414232329,1990,1,0.444011017271154
412952061,1955,3,0.754394581695367
414790717,1994,1,0.328678706318483
412637989,1964,2,1.33914939114475
412276037,1952,2,1.27835200982691
413984615,1968,2,0.766600995229977
411883406,1949,2,0.978271200046239
412282548,1955,2,0.563923470551496
417904248,1987,1,0.771722183281326
412923661,1957,3,0.660696980940829
415437727,1996,2,2.47514923396596
412250832,1975,4,1.03891401377749
412984122,1963,1,0.662976636686508
419868013,1930,2,0.381596379639633
414195493,1985,1,0.744060589090313
413728393,1985,1,0.688177713061053
412292527,1955,3,0.456569332352459
414388097,1995,2,0.0531639965249862
411983130,1949,3,1.51417337104495
415222192,1992,3,1.39675704995327
412943207,1968,2,1.28550311091345
412400211,1969,3,0.97288632763722
418569923,2000,1,0.8259049429237
420129508,1946,3,0.888921919919576
413438020,1960,2,0.870165566325307
418250507,1982,4,2.01826773733836
413205051,1973,2,0.714025400795366
416489799,1984,3,0.314378965963376
414528503,1950,1,2.90735221483453
416938056,1959,1,0.71354969869604
413194149,1984,2,0.46373368767652
412905090,1996,4,0.808450388897148
414442442,1982,2,0.901687696357263
410920833,1971,1,0.668556696749185
412275395,1989,3,1.11775813904943
412927902,1964,3,0.665939283943149
416457402,1965,5,0.53821714599217
411678845,1971,3,0.552830145676887
416276940,1972,5,0.477186892989215
414548964,1995,5,0.732040772567694
412037512,1956,2,0.478275280101438
412428991,1968,2,3.3052115472689
416456477,1963,2,0.753279735853311
412888378,1998,5,0.211107051858162
412899207,1955,2,0.792820292979594
412496740,1981,3,1.31070515206206
410915024,1980,1,0.607861190584837
414285255,1958,1,0.0001582793502087
414422762,1979,2,0.24471979868332
412391423,1997,3,0.728861679456242
415213327,1991,1,0.653246978006329
413664448,1989,3,0.468127761016107
418893477,1967,1,0.706738739640495
416780165,1948,1,1.68089867067263
412915978,1954,3,0.716894502856833
412416199,1963,3,0.559763943742027
414317613,1989,1,1.62073047844817
412873301,1964,3,2.19900429903635
413095902,1988,5,0.469076813533308
416115595,1978,1,1.7549009805361
412945574,1957,3,0.660696980940829
413091581,1975,1,0.985247332976116
415322220,1992,1,1.85936253331989
412365784,1974,3,0.715568009201803
417351701,1958,4,1.09786938372204
420117812,1952,3,0.268413696087067
417796250,1947,4,2.79140918580044
413524319,1977,1,0.157527268838196
414533564,1964,1,0.697881994341695
417447077,1988,3,1.14274248659544
413421826,1951,1,0.116886407367458
412021630,1952,2,0.696219968438181
414616030,1989,3,0.726254863634354
413109896,1979,1,0.7320250109456
414196303,1962,1,1.34315754724297
417182655,1961,2,1.01820355812882
412317406,1951,1,1.28407513395792
420127584,1967,3,0.681893641436208
416179049,1940,2,1.76836902581025
412867594,1949,2,0.944466285961552
420186831,1968,3,0.555747729281459
416212557,1987,2,1.14208593719237
414714918,1950,1,0.697990453471967
414395615,1963,3,0.995546908323146
414182150,1957,1,0.792105090606683
418813600,1988,3,0.65445950287973
420201716,1988,3,0.467775277669056
418927407,1983,1,0.726309846594702
414206143,1986,2,0.910032351031615
414049061,1950,1,0.928799571130353
414165989,1993,1,0.260137986298424
413005987,1971,2,0.776832063790425
416633508,1972,1,2.41148846488408
414068769,1985,1,0.783964536149942
412358686,1966,3,1.36230379590999
412879829,1950,3,1.21814164512587
420148867,1959,3,1.1342435266006
414755860,1990,1,0.482161704252502
412392342,1960,2,1.32604407563519
418098761,1970,1,0.682994844654968
418063566,1991,1,0.255069149177191
414445537,1956,2,1.55136258168639
415511612,1990,4,0.923429516865502
410359195,1971,2,0.939137788629244
414533698,1955,1,2.29763993181585
416257638,1958,2,0.536520229691719
412900451,1973,3,1.11801384881435
412286056,1966,4,1.28550311091345
415484278,1971,3,1.29529754506813
414140270,1997,5,0.41015302520286
412392219,1985,2,0.514147102602956
414215583,1982,1,0.547417855834854
413130712,1977,2,0.821104747690758
418841031,1985,1,0.991293014412165
413428225,1964,3,1.06578263725308
412866476,1965,2,0.766793505698025
414018879,1945,2,2.21896049855477
415251347,1983,1,1.03183368727196
411852862,1968,2,1.73324513994399
415960497,1994,3,0.668993325662909
417998408,1970,3,0.430944895868151
414057361,1956,1,0.921480220519955
412385854,1963,3,0.3001697045028
411967096,1957,3,1.19324327151454
414200600,2000,5,0.316967372192298
414538952,1954,1,0.575164052220018
413269860,1959,2,2.52183124396266
412278527,1935,2,0.699219302789685
417618335,1945,2,0.551396406796038
412906823,1963,3,0.916455479104993
413422896,1969,1,0.799548399712394
415276719,2000,1,0.540531459187857
412020031,1959,3,0.387952174897736
414580124,1991,1,0.58561524154148
414897233,1967,2,0.675221827841482
415365961,1987,1,3.41908251302186
412411618,1939,2,0.476640685859656
415736333,1984,3,0.722861953800428
414206234,1978,3,11.5870990336336
412282760,1945,1,0.829670309454009
415312069,1952,3,0.994975225050307
412012853,1965,1,0.395900344562779
412409937,1979,3,0.754455366959923
415282082,1983,1,0.562590839433671
418245719,1968,1,1.25307138893208
412351040,1956,3,0.589729911994151
412237607,1982,4,2.43459919027488
412293526,1946,1,1.18759605392855
414214703,1976,3,0.313361376222383
413314675,1978,3,0.509540170259689
410564680,1960,2,1.87416243522756
412243664,1973,2,0.681864581676452
418062636,1953,1,0.756093990431417
413584667,1959,2,0.0001205529417667
411890388,1949,1,0.577851802283729
412346587,1990,3,1.39491313647251
413119405,1959,3,0.816335102475935
414215727,1962,1,0.996763494908205
414239724,1988,1,7.1510777214981
414820579,1992,2,0.99180379738352
413203498,1986,2,0.56679601526958
420116885,1971,2,0.35209227823462
416252431,1998,2,0.991587904100966
414517773,1991,1,0.522064117705745
417178314,1987,2,1.87305931816777
418800188,1976,1,1.08291283791006
414332671,1960,3,0.573674622881013
414839333,1998,3,0.354573609382052
419434942,1942,1,2.79662836474767
414186158,1990,5,0.71175008635511
412980443,1941,2,0.94951504215114
412126379,1980,1,0.317401126705155
416247734,1990,3,0.502263396363977
417619215,1952,4,0.47787383950328
412297923,1960,3,0.438199253176932
414662870,1988,1,1.026642789568
410815272,1983,1,0.472672642111656
417329707,1998,3,0.687805047294239
417843432,1992,3,0.635035639004601
417079791,1961,3,0.388350089718905
417352887,1972,3,0.413319573221866
413141478,1969,2,0.546145353740587
416387401,1977,3,1.27846588397027
413847671,1960,3,0.450323887444593
410852432,1953,2,0.606073772987573
411864923,1973,2,0.67050294927616
414959510,1990,5,0.16577174174806
412906537,1961,1,1.07390612048728
413025241,1979,2,0.625915137451541
412977129,1954,1,0.904798065682616
415198440,1955,3,6.94505426078433
412201202,1954,1,0.94971490283562
414378539,1997,2,0.275692686823697
415545611,1980,2,0.728978139629525
412269997,1998,2,1.26719313428194
420186359,1950,1,1.24243517470887
420231138,2000,1,1.64587823185869
412283502,1940,2,0.796040814565917
412923384,1979,3,1.36085834290139
414477821,1962,3,0.217463570612135
416353629,1973,2,0.181059726380722
416416375,1943,3,0.467555741829837
416214018,1947,1,0.548571399718975
412961065,1964,1,1.04303641812096
414219367,1996,1,0.602145045109617
415560606,1978,2,1.39630597676827
414239839,1989,1,4.97479604123286
420210311,1966,5,1.07033639625494
418066466,1938,2,1.18883125934287
412093797,1953,2,0.696219968438181
419147351,1975,3,0.348323035516049
412906603,1981,1,1.18996885438628
415704395,1975,3,0.0001000827444096
415253784,1992,3,0.440161065074663
413141841,1986,1,0.715568009201803
412410460,1938,2,1.0422405446785
415914960,1987,1,1.56234372413289
420180700,1953,2,1.5077428861249
413005623,1962,4,0.565301797028198
412875590,1988,1,0.812553438235588
415194764,1994,1,0.575878616818822
415956731,1993,3,0.788777639775783
414161330,1992,1,0.513428855249391
411865702,1944,3,0.856241805326751
416179555,1982,3,0.157303626932228
412377717,1954,5,0.331442587100284
414351048,1983,2,0.50861196646692
416371982,1974,1,0.17431860461349
418067893,1964,1,0.570072667802131
413581130,1993,3,2.32176503452976
412278425,1938,1,0.599214146386943
413669075,1964,3,0.807010863605209
414714489,1990,1,0.65270748765806
417335785,1990,1,1.27246121144299
415190828,1952,1,0.419129773397165
417619349,1969,1,2.34771576613357
412889257,1986,1,1.8764231851121
412245627,1948,1,0.449863488980357
411853125,1951,3,0.335978235525685
414214664,1976,3,0.225511903693238
412293118,1958,2,0.502007189924387
412350862,1958,2,1.07187791451416
412221539,1942,1,0.623118764882411
420211873,1991,3,0.529549934816926
415571505,1972,1,0.346902383633486
412276250,1958,1,0.304084292380443
413229481,1993,2,0.563254747262692
414311413,1962,2,0.585863987597793
413176791,1974,3,0.737240287081407
413846517,1953,1,1.21146029924259
414511507,1984,1,1.47812592114915
420277392,1991,2,0.685874503346777
414124043,1992,1,0.597206366848849
413586105,2000,3,1.41910325665803
417843929,1983,3,0.139496260844666
412369826,1973,5,0.523081857778532
417388554,1987,1,1.53084938115864
413042045,1964,3,1.49322431880615
412110986,1969,1,0.0869488056382117
417041370,1989,5,2.52923132156439
410938934,1961,3,0.476320331306087
411790125,1970,1,0.879491401070515
418039832,1989,1,1.68507485528991
414192144,1989,1,0.813396939425652
412274971,1942,2,2.49218888469933
412920886,1978,4,0.433759948694381
412517331,1953,3,0.640222376426189
413345103,1960,1,0.880664264044565
417329499,1992,2,1.08165156283824
413066600,1972,2,2.09061051948779
413321323,1962,3,0.195060434068498
415665115,1958,1,0.79943107343509
415304585,2000,1,0.453065736629968
416048217,1957,1,1.71482037779616
412381478,1965,4,0.708284799993493
414301038,1960,2,0.299628124260218
412585259,1995,3,0.491049680601008
414880439,1998,1,0.322409666322065
412979087,1958,2,0.613642380591745
414228188,1985,3,0.500509785091045
413803787,1960,2,1.19513104142267
414249539,1971,3,0.503079914518217
413289332,1974,2,0.596127487365997
412523966,1958,3,0.56005657238286
413775897,1957,3,1.38149069475517
415555925,1974,1,1.46578490076144
415272041,1987,5,0.203447279155554
414365642,1995,1,0.554047342936745
412888216,1969,1,0.601769308906819
413635174,1986,3,0.155754583415361
413957315,1993,1,0.408198135314604
412279154,1975,2,1.02349255456498
416188405,1951,1,1.31729467040022
418813137,1979,3,0.684616163406778
415575839,1977,5,0.642389344381721
412329688,1953,1,0.500327845749128
417203138,1989,5,5.06428869288315
412278965,1992,2,0.302677744956622
414006668,1964,2,2.3816596224177
415432593,1999,5,0.477026459846062
412312551,1992,3,0.652259766211556
414443386,1947,2,0.793072985896819
414480824,1947,3,0.624541339917913
410934370,1976,3,0.478981669947631
414780962,1982,1,0.838986100648693
418245744,1992,3,0.246533594322104
414166833,1944,5,0.410983102820161
411870866,1967,3,0.943988697053385
413270764,1985,5,0.431974257456649
417381044,1999,2,4.65944376684725
413383944,1969,3,1.50627487218391
412291013,1947,4,0.481149144322841
417352358,1957,1,0.648809321893477
411958370,1944,1,8.86714242922124
414423925,1991,4,0.781667409850563
411896779,1954,1,0.541780926081723
413061722,1962,1,2.01452260109834
415324773,1989,3,6.15247695816213
417158973,1975,2,1.80164612677528
414190549,1962,1,0.5246856118491
414351338,1970,1,0.159296105701588
418125636,1996,3,0.254096237548931
413907972,1979,3,0.631301818068026
412231979,1946,3,0.41029686914995
414365273,1983,1,0.693065370050046
412282632,1969,2,0.998192062020023
412380516,1985,2,0.279206616645295
414333061,1983,3,0.253460065004783
410915014,1982,2,2.17089812808624
413579194,1969,4,1.87030524037865
412039272,1958,3,0.614689595908927
414566628,1987,3,0.557380099993499
415218516,1970,1,0.993180821498747
412391751,1963,3,1.16843566040551
412345459,1953,1,0.54976164931545
413099519,1956,3,0.388355959591795
416587896,1947,1,0.634320169717777
414243974,1989,2,0.582529024896362
417832650,1992,2,5.9626979178293
416247917,1990,1,1.30485772303478
414320537,1964,3,0.588594922303146
416186788,1997,2,2.25255526409692
415538156,1978,3,1.17168404038214
414854554,1948,1,2.90735221483453
417365223,1996,1,0.697853919066411
414228296,1963,2,0.273562322219339
420191344,1995,2,0.713006347455721
418865347,1977,3,0.493217990447641
413230999,1995,4,0.520088326433394
414584090,1960,1,5.70802943518952
414184941,1980,1,1.02635501372286
414236638,1989,1,1.30887972279059
410769576,1988,1,1.07522946805765
419242602,1947,3,0.777539398287769
419506305,2000,2,1.38999049773301
412345621,1950,1,1.91093967208219
418003413,1998,3,0.531688587637426
414190744,1982,3,0.478753213456104
413938024,1992,5,0.958749048251386
415441994,1977,1,1.24277142201495
419394832,1983,3,1.28579937526239
418249297,1987,1,0.665326173580615
414477926,1997,1,0.557189037546865
413000377,1992,2,1.66348540186709
412995184,1955,1,0.729278224263288
416028901,1988,1,0.678274423636341
412293207,1941,2,0.30315006080345
414453620,1987,1,0.652352422801045
414773806,1974,5,0.424644436585262
417619885,1971,1,0.834177404880408
414430533,1965,2,0.486296518837362
412767736,1986,1,1.83559888995934
414196106,1988,1,0.881909144522855
417446766,1988,1,0.780528870189503
418065447,1943,2,0.962066225267944
414341139,1982,2,1.22891896254913
412406181,1979,1,0.528251440604703
413599717,1985,3,0.889510114506252
412353950,1984,1,0.189943829152158
417181831,1942,2,0.646993289701339
417834943,1936,3,0.144613756368641
415050742,1992,1,1.19688684518569
414734366,1995,2,1.68802196644867
414336001,1938,2,1.27978071800471
417618581,1940,3,0.269247411142102
411923795,1986,3,0.379386959715327
412284647,1955,1,0.89295309071279
414224270,1996,5,0.267027854396645
410919865,1944,3,0.244082522164156
414397648,1989,5,0.624509432247907
410762645,1952,2,1.87983687071537
414667449,1997,1,0.525691663214056
412307808,1949,3,0.498903278462198
414223729,1998,1,0.54644158138442
412928477,1945,3,0.716740015058542
415915284,1949,2,1.00782580225293
417919697,1997,2,0.717531023785223
417080037,1981,3,0.206369458322609
412486315,1948,2,1.03342238796153
411855339,1943,4,0.433370255247839
416728506,1963,2,0.813893317406238
413213950,1968,5,0.156415668259071
412440596,1954,1,1.29811939446636
414305634,1972,2,0.365137868005356
411597406,1953,1,0.610746235816104
412277958,1962,1,0.491594655065367
412888543,1958,3,1.10495128044119
417181511,1950,3,0.417752803513826
412964989,1987,3,0.533195571737322
412951567,1991,1,0.459935507269069
412881708,1973,3,1.08082924786823
410939503,1955,1,0.770466345722
416821832,1955,2,1.85979849025401
414436806,1983,3,1.01986530890479
420344465,1994,2,1.216477607439
410819378,1951,1,1.18853679635256
417078525,1988,1,1.36376578412155
414413010,1955,1,0.317901037909997
413084999,1984,3,0.687332549288209
415804685,1980,2,1.22891896254913
415228828,2000,5,1.67132979656149
414566898,1993,3,0.592546230037204
413907348,1968,1,2.01468464119973
412303884,1981,3,0.970230809712585
414183383,1974,1,2.03250585796944
412980494,1952,1,4.48684408940346
413519998,1987,1,0.983051796258693
417834362,1994,5,0.337127292802127
416372240,1990,2,0.068481351799457
415059557,1992,3,0.87947315660412
413065312,1960,1,0.352501143350967
414823661,1942,2,0.702401520500452
413070326,1978,1,0.247189948960883
414658632,1996,1,0.559145608363568
412316992,1949,1,0.428070557317578
418914238,1986,2,0.395471344421106
419497336,1952,3,0.741310954573513
413365878,1970,2,0.452483798424208
412277235,1952,3,0.853863301726172
416670786,1965,3,0.699966329334415
412936311,1972,1,0.738790292720385
420128195,1976,1,1.10665999573722
417618145,1944,3,0.489557820744749
414250184,1979,3,1.05202665625142
414734690,1948,2,0.922799203175844
411772086,1964,2,0.58153498364479
415024605,1943,1,0.461692715395067
415154823,1941,3,0.748277319296447
415310290,1989,1,0.522064117705745
413093960,1977,1,0.943284171677795
418249415,1970,3,1.49262726291387
412914965,1982,1,0.947510903788191
416063608,1995,2,2.16893166461617
418063163,1959,2,1.11779698675199
416720843,1974,3,1.27430387445794
416865039,1965,2,1.30076794626934
413030872,1956,1,0.716614983204527
412307846,1952,1,1.32020316463157
420228252,1967,3,0.65794075926222
419230891,1951,1,1.18618926957775
412973356,1951,2,0.784354887302201
416900423,1974,2,1.29121313870325
412970828,1952,2,0.402410355378999
416821831,1987,1,0.668326216113026
413601487,1966,1,0.65503635756711
416620758,1951,1,0.948821781976959
412296835,1936,1,0.420329052960028
412411645,1958,2,1.43828635520513
414402332,1958,1,1.32832665523554
412306974,1957,1,1.81871522288823
414407263,1978,1,0.690155924728798
418248911,1951,2,0.99320898082376
414600368,1989,2,0.815756999237169
414243926,1992,5,0.180973070492022
415294328,1998,2,0.576934622445277
415199967,1989,3,0.425051854253183
420282733,1984,1,1.2187335056431
417139281,1945,3,1.93016762046859
413114127,1949,2,0.626814912378922
412364185,1947,3,0.818969460922337
412329944,1955,1,1.75129987504729
417947502,1994,3,0.486799386528724
417131068,1984,1,0.428515998599407
417182427,1957,2,1.436654513463
414601864,1998,5,0.374681657932338
414359624,1997,2,0.344963125955103
412945921,1988,4,0.0680863419152683
412969531,1985,2,1.22137783644357
412437020,1976,2,1.06208250876615
414616258,1989,5,1.63653350042696
413599842,1956,2,0.693137583068156
413439388,1947,1,0.457458714958077
412924854,1985,5,0.313441019613642
417834733,1949,3,0.370446593246158
412429901,1990,1,1.97024623178479
412249982,1956,2,1.05090331919744
412953332,1967,3,0.542805168534737
412930184,1960,3,0.945812483472521
412770845,1999,1,0.881253051403916
413307545,1964,1,1.09661157552332
416424755,1968,4,1.34515559942549
417353679,1947,1,1.08593664809815
416205244,1989,3,0.676692052203662
412344275,1936,1,0.535599540972447
415300539,1991,1,0.21598571929524
412297258,1974,1,1.07133350361092
420153766,1968,2,1.14397169247904
414458547,1999,3,2.70339451013401
412501436,1969,2,1.16531161098574
412054446,1943,1,0.554371393012691
413335705,1987,3,0.608497424951626
412023054,1953,3,0.724738577661503
412439878,1975,1,0.257221460091678
415361321,2000,1,0.246533594322104
411898432,1962,1,0.698237799239613
416930846,1987,1,0.328288759757173
413213632,1953,1,0.570813176425835
412293461,1940,1,0.968679862730473
414236031,1956,1,0.469026944835278
413687309,1948,3,0.644431303033144
414200794,1973,2,0.0001000333748617
418064992,1950,2,0.825597276309762
412323795,1961,2,0.883024409134564
416444606,1953,2,0.717819563142053
412381289,1958,1,0.583119208262898
413099162,1982,4,0.460908739775679
413426064,1971,3,1.35319430620067
418250037,1982,3,0.166372019533037
414730330,1949,3,0.644481676109788
412439877,1941,3,1.85833292916688
417619225,1952,1,0.512650062423185
417839118,1950,1,0.644774353125596
412899438,1947,1,1.93369106650253
417352969,1941,2,0.918330235167233
412358675,1949,1,1.05607380105168
415451862,1998,1,0.325235719451593
413099805,1949,1,0.750691701895833
413975966,1964,4,1.26329455067232
412301128,1962,2,0.911038794545668
414374819,1966,5,0.59570790875945
412293460,1964,1,1.13347140618482
411859323,1968,1,0.744385851865044
413866221,1970,3,0.66400118308427
412354007,1943,1,0.673704541709993
416045113,2000,5,0.317310358040252
413037567,1937,3,14.1783511920932
414200478,1988,1,0.970854253976885
417138676,1967,1,1.79775024666684
414500628,1945,2,5.23837275219568
415961325,1951,3,1.85463591822177
420140761,1941,3,2.89731628328234
414316494,1978,2,0.485977395172166
417123881,1952,2,0.295889111076449
414170222,2000,3,0.233063203388252
415283600,1993,3,0.757352571276766
413020589,1974,2,0.24837228255669
410934103,1983,2,1.55299873524856
413837447,1991,3,0.0970466107827226
411823124,1954,3,0.764884983635589
417352762,1941,4,0.286615032931551
413058500,1999,1,0.605056512267417
417115516,1990,1,0.29930158869295
414354837,1995,5,0.394448937258361
416154915,1979,3,0.72495436056276
412991475,1989,2,0.802531244107191
412875039,1953,2,1.65428409421832
418983857,1996,5,1.45700759645702
414761558,1947,2,4.48726354239363
414228164,1937,2,0.0001061892737678
417618623,1967,1,0.782064308951894
415207982,1966,1,0.682304130453749
413530712,1960,3,0.513253979279025
418872678,1986,3,0.7307575907341
415209073,1998,1,0.744171487450016
412358735,1959,2,0.0001126802320869
412037144,1976,1,0.604699344043562
413138768,1960,2,1.18587199531744
412884896,1990,1,0.839001973119842
417020231,1980,3,0.292376706315693
413950529,1955,3,0.438700544943053
414196623,1975,3,1.27030906723376
414795274,1989,2,0.216294365046476
412040069,1965,3,0.92194275763392
414593368,1981,1,1.10485895439432
414235597,1984,1,0.714409651935831
414180437,1963,1,0.320823068073882
415611649,1978,2,1.59557753821791
412340181,1953,1,0.670966833815702
412053429,1956,3,1.447518273087
420128565,1989,1,0.416954222129452
415449779,1971,3,0.419451926509163
415489206,1991,3,0.767669993710824
412330945,1933,2,1.39165631152482
412051618,1986,4,0.593986966325338
420123344,1987,5,0.576699111760155
416377141,1968,2,0.53074460665886
412387994,1962,4,0.465463838370633
413580735,1988,3,0.449741170813096
412317967,1945,4,2.35532076331498
419395633,1995,1,1.41002871756909
420186891,1945,3,0.262272889449997
412452767,1994,1,0.481837301361364
411874077,1957,3,0.579851583078854
416248038,1978,1,0.305075266717424
412911885,1981,3,0.166772320957397
414219787,1948,3,0.71747739550252
410940361,1971,3,0.595806464869594
413298338,1957,1,0.73480551231457
415223097,1990,3,0.355991238615217
417080199,1952,2,1.54240492939902
412468315,1963,2,1.4891946911
411903343,1984,4,0.460467825118757
415697317,1993,2,0.70640795955906
416472420,1984,2,0.646624664526706
412473942,1960,1,0.28399104201333
417066316,1980,3,0.328671937939049
412886436,1962,3,1.10329100408959
413676877,1961,2,1.68207314116308
412354525,1996,3,0.190661097198847
412616978,1976,2,0.821104747690758
412873650,1961,1,0.457189278186173
417080639,1958,2,1.56970255753288
411986677,1944,2,0.657165868983245
416204008,1977,2,1.83052787852061
411992194,1960,2,0.904849176067173
415469108,1998,4,0.796451617848479
415227113,1989,2,0.265017522100086
416805821,1959,2,1.10287165455907
415267663,1989,2,3.06375089018681
417080060,1942,1,0.82939778680824
417416614,1983,3,0.812120824640697
415418157,1993,1,0.548549205026558
410949804,1954,3,1.04891760730348
416466065,1989,1,1.10247229111564
414591281,1989,1,0.589465518162487
412053589,1968,4,0.322782279505008
413131138,1989,2,0.996733432848656
417530488,1998,1,2.58203682018256
414271993,1984,1,0.0998140708944924
418249721,1952,2,0.640836535070549
411904801,1942,1,0.337713096301498
417618113,1934,2,0.402410355378999
412452345,1971,1,1.2678442115351
418816363,1971,1,0.793698214463145
413505555,1987,3,1.00475013013845
412326118,1961,2,0.992947606633889
412391961,1998,3,0.611997608961835
414626863,1984,2,1.1255060315264
413026524,1988,1,1.55036087442002
412001287,1948,3,1.00399365945805
410946611,1957,2,1.4891946911
412274579,1976,3,0.599090488805178
412479610,1991,1,0.247861227184078
415712137,1980,1,0.655934674872147
412282893,1935,1,0.977536233821065
413027617,1975,3,0.449885307741106
413076492,1986,1,0.837188512580446
413763386,1982,1,0.528251440604703
412325807,1950,3,0.866841907719788
416237949,1990,5,0.0001000827444096
413416325,1962,2,1.1183808316623
413438610,1965,1,0.706276005088798
412282685,1932,2,0.477453664728507
414855336,1998,3,0.383338356292349
412291169,1966,1,1.20855615016468
418913886,1983,1,0.528251440604703
417079864,1985,3,0.475753964159947
413348797,1962,4,1.45241270975049
417352323,1959,1,0.879491401070515
412404704,1966,2,0.777604524044137
417371442,1998,2,1.7003328738778
411987354,1955,1,1.49297299993479
414507362,1976,1,0.539124677471283
410946272,1954,1,0.723766084345882
413145029,1959,3,0.638980633147744
411860973,1958,3,0.349680786252584
414383560,1998,2,1.15264705685416
412319984,1958,3,0.366158915785777
413120287,1949,1,0.428584991458186
416376020,1954,1,0.361999147823243
414161501,1991,1,0.463711766373881
413292621,1962,1,0.354007093227969
420249181,1966,2,0.651147878644805
420339810,1944,2,2.41493146927363
415189263,1981,1,0.399496352741621
410744621,1956,2,0.376401667894771
412348359,1962,2,1.11865242596177
414725870,1957,2,0.529631094112011
412369448,1986,3,0.126832204317329
412160788,1952,4,1.17879792090102
412270182,1969,1,0.9341204054674
414426172,1964,1,0.494101285561665
414667335,1991,2,0.844207275173063
418945194,1979,1,0.750604888210218
417352715,1949,1,0.886684950194942
413863890,1959,2,0.962215126514817
412880116,1967,3,1.06729606100941
415329880,1997,5,1.14580952408213
412310782,1963,2,1.36230379590999
412943291,1954,1,0.834177404880408
418972833,1999,2,0.698615020542297
414548386,1998,3,0.892603761014446
412370045,1968,3,1.29811939446636
413088683,1938,3,1.06086036227651
412028400,1965,3,2.92390825718353
411861041,1952,3,1.1292688197631
413560211,1991,1,0.240422296963791
413416730,1963,2,1.11678545030215
414413121,1990,2,0.671880618373097
412285971,1943,2,1.09540933966096
411854481,1965,1,1.75129987504729
414838700,1998,3,0.577463268914897
415262968,1997,1,0.287045289697203
415741558,1993,2,2.09829662955038
412317726,1959,2,1.10621045624561
413433371,1998,3,1.29508870335476
416010205,1972,3,0.665392397371
417616583,1974,2,0.459087336236208
412294334,1983,3,0.979406998824061
419651186,1996,3,1.09743060990814
412277036,1987,3,1.65976960446192
412405402,1958,1,0.876622015762663
413066862,1977,3,0.209871550167405
416023741,1958,2,0.594317670592921
413148709,1986,1,0.867745854498813
416480391,1975,2,1.44303168515454
412456443,1968,1,0.381694368313016
420161117,1965,2,1.06241542007615
411895764,1956,5,0.809532115803416
413898092,1982,1,2.47563191912579
